station,sensor,Timestamp,N,U,E,Latitude,Longitude,Altitude_m,LatDeg,LatMin,LatSec,LonDeg,LonMin,LonSec
N2QU,a18ec2,1751329099.6093223,-842.4965975414032,609.4456431385779,-1121.6678572859923,33.75847250728284,-84.41934585571289,609.6,33.0,45.0,3050.1026218220773,84.0,25.0,964.508056640625
N2QU,a18ec2,1751329109.9555435,-832.7753921457601,609.4533358559886,-1084.5547107833715,33.758560180664055,-84.4189453125,609.6,33.0,45.0,3081.665039059942,84.0,25.0,820.3125
N2QU,a18ec2,1751329117.7152095,-700.7367523326939,639.9249049078207,-1219.575110840975,33.759750366210945,-84.42040268255737,640.08,33.0,45.0,3510.131835940058,84.0,25.0,1344.965720651885
N2QU,a18ec2,1751329126.4448335,-776.9085658142421,609.4457570104832,-1167.6441504068725,33.75906372070312,-84.41984215561223,609.6,33.0,45.0,3262.939453122442,84.0,25.0,1143.1760204027341
N2QU,a18ec2,1751329132.911222,-868.3145028415051,639.9129724231374,-1172.8544566272608,33.75823974609375,-84.41989820830673,640.08,33.0,45.0,2966.30859375,84.0,25.0,1163.354990424068
N2QU,a18ec2,1751329141.640846,-899.3008747339114,639.9121909539679,-1153.4905438941942,33.75796043266684,-84.4196891784668,640.08,33.0,45.0,2865.7557600629957,84.0,25.0,1088.104248046875
N2QU,a18ec2,1751329152.9570255,-956.1055859330388,670.3780724302364,-1185.3139124089685,33.75744835805084,-84.4200325012207,670.5600000000002,33.0,45.0,2681.408898301356,84.0,25.0,1211.700439453125
N2QU,a18ec2,1751329164.9198437,-1000.3417362673611,670.3677608167271,-1204.0382076242283,33.75704956054688,-84.42023452447388,670.5600000000002,33.0,45.0,2537.841796877558,84.0,25.0,1284.428810598115
N2QU,a18ec2,1751329175.266065,-919.0919313168928,639.9029504543241,-1188.441455825462,33.75778198242188,-84.4200663663903,640.08,33.0,45.0,2801.513671877558,84.0,25.0,1223.8919005085336
N2QU,a18ec2,1751329189.1687996,-929.2503639817394,639.9053058372251,-1167.6683435625932,33.7576904296875,-84.41984215561223,640.08,33.0,45.0,2768.5546875,84.0,25.0,1143.1760204027341
N2QU,a18ec2,1751329201.7782567,-949.5646214299202,639.9060680066754,-1146.8964063007165,33.75750732421875,-84.41961794483416,640.08,33.0,45.0,2702.63671875,84.0,25.0,1062.4601402969347
N2QU,a18ec2,1751329215.6809914,-837.3499736774381,609.4722818978989,-962.6157263163307,33.75851905952066,-84.41762924194336,609.6,33.0,45.0,3066.8614274370043,84.0,25.0,346.527099609375
N2QU,a18ec2,1751329222.1473799,-1132.4287132950046,639.9635561370542,-445.768258699047,33.755859375,-84.41205083107462,640.08,33.0,45.0,2109.375,84.0,24.0,4338.299186864333
N2QU,a18ec2,1751329227.9671292,-1575.853839741635,670.3524020792984,-395.3662791491222,33.75186208951271,-84.41150665283203,670.5600000000002,33.0,45.0,670.352224576618,84.0,24.0,4142.39501953125
N2QU,a18ec2,1751329244.1330998,-1741.7001933573404,670.1732004637292,-1375.5356229902748,33.7503662109375,-84.42208426339283,670.5600000000002,33.0,45.0,131.8359375,84.0,25.0,1950.3348214198013
N2QU,a18ec2,1751329250.2761686,-1482.6906191269823,670.1881907670933,-1593.6429637597566,33.752700805664055,-84.4244384765625,670.5600000000002,33.0,45.0,972.290039059942,84.0,25.0,2797.8515625
N2QU,a18ec2,1751329257.3891957,-1095.479284844123,670.2733019797796,-1567.0688253822086,33.756191447629774,-84.42415237426758,670.5600000000002,33.0,45.0,2228.9211467187897,84.0,25.0,2694.854736328125
N2QU,a18ec2,1751329265.1488616,-863.2273874415368,670.3737414790266,-1276.7310877216203,33.758285522460945,-84.42101926219705,670.5600000000002,33.0,45.0,2982.788085940058,84.0,25.0,1566.9343909377176
N2QU,a18ec2,1751329272.5852082,-775.35859624001,670.393660871454,-1233.0070908832997,33.75907768637447,-84.42054748535156,670.5600000000002,33.0,45.0,3267.967094808455,84.0,25.0,1397.0947265625
N2QU,a18ec2,1751329278.4049575,-614.4473396910366,700.9381498861859,-959.9021155700904,33.76052856445312,-84.41760004783163,701.0400000000002,33.0,45.0,3790.283203122442,84.0,25.0,336.017219385667
N2QU,a18ec2,1751329284.5480263,-785.7551238547869,700.9691694339815,-533.1813589460745,33.758984581898844,-84.41299438476562,701.0400000000002,33.0,45.0,3234.4494835837168,84.0,24.0,4677.978515625
N2QU,a18ec2,1751329290.367776,-1173.0678884599174,700.9228517775938,-337.02972255607034,33.7554931640625,-84.4108772277832,701.0400000000002,33.0,45.0,1977.5390625,84.0,24.0,3915.802001953125
N2QU,a18ec2,1751329296.8341641,-1648.1490052767988,670.3323693776455,-421.88036077912204,33.75121035818326,-84.41179275512695,670.5600000000002,33.0,45.0,435.72894597275535,84.0,24.0,4245.391845703125
N2QU,a18ec2,1751329314.940051,-1635.0427638821059,670.1710178222849,-1510.5643335614698,33.751327514648445,-84.42354163345027,670.5600000000002,33.0,45.0,477.90527344005795,84.0,25.0,2474.988042097266
N2QU,a18ec2,1751329322.0530782,-1218.6334028949504,670.239097532406,-1614.3740277134098,33.755081176757805,-84.42466268734057,670.5600000000002,33.0,45.0,1829.223632809942,84.0,25.0,2878.5674426057994
N2QU,a18ec2,1751329328.8427858,-935.419251044441,670.3359334043029,-1407.9878945431947,33.75763456700211,-84.42243576049805,670.5600000000002,33.0,45.0,2748.4441207585064,84.0,25.0,2076.873779296875
N2QU,a18ec2,1751329335.955813,-961.2696123406539,670.3772933875497,-1185.314553098458,33.757401805813025,-84.4200325012207,670.5600000000002,33.0,45.0,2664.650092688987,84.0,25.0,1211.700439453125
N2QU,a18ec2,1751329347.5953119,-976.7597042702631,670.3719590537071,-1201.2220115077614,33.75726214909957,-84.42020416259766,670.5600000000002,33.0,45.0,2614.373675844206,84.0,25.0,1273.49853515625
N2QU,a18ec2,1751329362.468005,-964.7946337645492,639.8981009543113,-1178.0599144780333,33.757369995117195,-84.4199542610013,640.08,33.0,45.0,2653.198242190058,84.0,25.0,1183.5339604658657
N2QU,a18ec2,1751329371.8442678,-1002.5750271233549,639.8879388792329,-1201.2195240107762,33.75702938791049,-84.42020416259766,640.08,33.0,45.0,2530.5796477772446,84.0,25.0,1273.49853515625
N2QU,a18ec2,1751329385.1003637,-1023.2325684400237,670.3596041211545,-1227.73721120716,33.756843178959215,-84.42049026489258,670.5600000000002,33.0,45.0,2463.5444253175365,84.0,25.0,1376.495361328125
N2QU,a18ec2,1751329397.063182,-1012.897601361715,639.8781819981828,-1243.6355441155392,33.756936283434854,-84.42066192626953,640.08,33.0,45.0,2497.0620365473906,84.0,25.0,1438.29345703125
N2QU,a18ec2,1751329405.4694867,-1056.1888897640656,639.870754660494,-1245.5888029586124,33.756546020507805,-84.42068294602996,640.08,33.0,45.0,2356.567382809942,84.0,25.0,1445.8605707841343
N2QU,a18ec2,1751329419.048902,-1028.390979581559,639.8777500029736,-1233.0338631396928,33.7567966267214,-84.42054748535156,640.08,33.0,45.0,2446.7856197051674,84.0,25.0,1397.0947265625
N2QU,a18ec2,1751329437.1547892,-1005.401992491725,609.39490667474,-1266.3506790076378,33.757003784179695,-84.42090715680803,609.6,33.0,45.0,2521.362304690058,84.0,25.0,1526.5764508899338
N2QU,a18ec2,1751329450.7342045,-974.9324519593399,609.3965453521471,-1281.927422372057,33.757278442382805,-84.4210753148916,609.6,33.0,45.0,2620.239257809942,84.0,25.0,1587.1133609743993
N2QU,a18ec2,1751329463.9903004,-935.4399804284581,670.3669382935173,-1259.5368648609472,33.75763456700211,-84.42083358764648,670.5600000000002,33.0,45.0,2748.4441207585064,84.0,25.0,1500.091552734375
N2QU,a18ec2,1751329475.9531188,-956.0918386437713,670.3575106431429,-1291.3505919071422,33.75744835805084,-84.42117691040039,670.5600000000002,33.0,45.0,2681.408898301356,84.0,25.0,1623.687744140625
N2QU,a18ec2,1751329485.9760206,-997.4014027021883,639.8743582427579,-1275.444517037986,33.757075940148304,-84.42100524902344,640.08,33.0,45.0,2547.3384533896137,84.0,25.0,1561.8896484375
N2QU,a18ec2,1751329501.4953523,-1010.4895945495045,670.3540992797721,-1266.3634417529001,33.7569580078125,-84.42090715680803,670.5600000000002,33.0,45.0,2504.8828125,84.0,25.0,1526.5764508899338
N2QU,a18ec2,1751329511.1949346,-1049.0442224376886,639.8702437107296,-1254.2439699974966,33.756610417770126,-84.4207763671875,640.08,33.0,45.0,2379.750397245459,84.0,25.0,1479.4921875
N2QU,a18ec2,1751329530.27078,-1002.5613025697373,609.3946033095265,-1270.1373090759457,33.75702938791049,-84.42094802856445,609.6,33.0,45.0,2530.5796477772446,84.0,25.0,1541.290283203125
N2QU,a18ec2,1751329547.7300284,-949.5407953170028,609.3972432383473,-1297.5047559582665,33.75750732421875,-84.4212434729751,609.6,33.0,45.0,2702.63671875,84.0,25.0,1647.6502710384011
N2QU,a18ec2,1751329562.6027212,-929.22985647727,609.4012989962822,-1292.3084282857885,33.7576904296875,-84.42118742028059,609.6,33.0,45.0,2768.5546875,84.0,25.0,1627.4713010119513
N2QU,a18ec2,1751329569.0691094,-807.3893805393598,670.4103331488675,-1120.9170496440056,33.7587890625,-84.41933768136158,670.5600000000002,33.0,45.0,3164.0625,84.0,25.0,961.5652901698013
N2QU,a18ec2,1751329575.2121785,-873.539240712171,700.9505745144968,-612.7134616744497,33.75819319385593,-84.41385269165039,701.0400000000002,33.0,45.0,2949.549788135073,84.0,24.0,4986.968994140625
N2QU,a18ec2,1751329581.0319278,-1260.8552784489239,731.3748341262674,-506.70014939036946,33.75470177601959,-84.4127082824707,731.52,33.0,45.0,1692.6393670513562,84.0,24.0,4574.981689453125
N2QU,a18ec2,1751329586.8516772,-1589.4479583199059,700.8109257231268,-622.3899186491304,33.75173950195312,-84.41395662268816,701.0400000000002,33.0,45.0,626.220703122442,84.0,24.0,5024.384167738049
N2QU,a18ec2,1751329592.6714265,-1762.0763331574335,700.7311742195124,-908.0764568511772,33.75018310546875,-84.41703952088649,701.0400000000002,33.0,45.0,65.91796875,84.0,25.0,134.2275191365161
N2QU,a18ec2,1751329599.7844536,-1706.1714730484805,700.6759612337435,-1313.2082832077729,33.750686645507805,-84.42141163105867,701.0400000000002,33.0,45.0,247.19238280994205,84.0,25.0,1708.1871811228666
N2QU,a18ec2,1751329605.9275227,-1416.6950171399149,700.6997406861235,-1526.1187520591725,33.7532958984375,-84.42370979153378,701.0400000000002,33.0,45.0,1186.5234375,84.0,25.0,2535.5249521612677
N2QU,a18ec2,1751329615.9504244,-995.2591077214099,700.8344341726458,-1276.7548260483206,33.757095336914055,-84.42101926219705,701.0400000000002,33.0,45.0,2554.321289059942,84.0,25.0,1566.9343909377176
N2QU,a18ec2,1751329627.5899231,-847.6651517634735,731.3474778689259,-1217.122720030151,33.75842595504502,-84.42037582397461,731.52,33.0,45.0,3033.34381620715,84.0,25.0,1335.296630859375
N2QU,a18ec2,1751329640.5226998,-863.2328508005569,670.3819130118136,-1235.1824253816246,33.758285522460945,-84.42057084064095,670.5600000000002,33.0,45.0,2982.788085940058,84.0,25.0,1405.5026307414664
N2QU,a18ec2,1751329658.6285868,-878.4687328451962,670.3828199763709,-1219.6036217470203,33.75814819335938,-84.42040268255737,670.5600000000002,33.0,45.0,2933.349609377558,84.0,25.0,1344.965720651885
N2QU,a18ec2,1751329671.8846827,-832.1682808778132,670.3945244778214,-1190.6003008333776,33.75856561175847,-84.42008972167969,670.5600000000002,33.0,45.0,3083.6202330493734,84.0,25.0,1232.2998046875
N2QU,a18ec2,1751329678.351071,-589.493453414621,731.4248224046888,-930.7990417929185,33.76075356693591,-84.41728591918945,731.52,33.0,45.0,3871.2840969279227,84.0,25.0,222.930908203125
N2QU,a18ec2,1751329684.1708205,-847.7129608597415,761.892904928729,-803.5842483157297,33.75842595504502,-84.41591262817383,762.0,33.0,45.0,3033.34381620715,84.0,24.0,5728.546142578125
N2QU,a18ec2,1751329689.9905698,-893.7494039672214,822.8186258625258,-1001.4982943399616,33.758010864257805,-84.41804846938777,822.96,33.0,45.0,2883.911132809942,84.0,25.0,497.44897959726586
N2QU,a18ec2,1751329698.3968747,-746.4560810229054,792.3196969825987,-1219.6100530807048,33.75933837890625,-84.42040268255737,792.48,33.0,45.0,3361.81640625,84.0,25.0,1344.965720651885
N2QU,a18ec2,1751329705.833221,-655.0421657702211,792.3165255478993,-1287.1147777934732,33.76016235351562,-84.4211313675861,792.48,33.0,45.0,3658.447265622442,84.0,25.0,1607.2923309957332
N2QU,a18ec2,1751329723.2924693,-625.6059106575115,761.8428938076111,-1270.1175036362592,33.76042770127118,-84.42094802856445,762.0,33.0,45.0,3753.9724576259914,84.0,25.0,1541.290283203125
N2QU,a18ec2,1751329739.1351206,-568.7973383966099,731.3671768056253,-1275.4055579283959,33.76093977588718,-84.42100524902344,731.52,33.0,45.0,3938.319319385073,84.0,25.0,1561.8896484375
N2QU,a18ec2,1751329756.9176884,-481.0110043548661,761.8554852447377,-1270.098278346084,33.761731163930094,-84.42094802856445,762.0,33.0,45.0,4223.219014833717,84.0,25.0,1541.290283203125
N2QU,a18ec2,1751329764.677354,-238.3355854291823,761.92535751562,-946.6738016029318,33.76391911910752,-84.4174575805664,762.0,33.0,45.0,5010.882878707151,84.0,25.0,284.72900390625
N2QU,a18ec2,1751329770.4971037,-573.8682906785006,792.4366693433262,-471.72045813433147,33.76089477539062,-84.4123310945472,792.48,33.0,45.0,3922.119140622442,84.0,24.0,4439.194036991466
N2QU,a18ec2,1751329776.6401725,-1046.1286752334618,792.3779838670666,-450.96865157716684,33.756637573242195,-84.41210688376913,792.48,33.0,45.0,2389.526367190058,84.0,24.0,4358.478156885667
N2QU,a18ec2,1751329782.7832413,-1305.0975834853461,822.782917331218,-741.8440611692473,33.75430297851562,-84.41524583466195,822.96,33.0,45.0,1549.072265622442,84.0,24.0,5488.500478300352
N2QU,a18ec2,1751329789.572949,-1245.3272958391444,822.7376002594324,-1132.3568703295214,33.75484143273305,-84.41946029663086,822.96,33.0,45.0,1742.9157838986953,84.0,25.0,1005.706787109375
N2QU,a18ec2,1751329796.3626566,-969.8774994172277,792.2699149342868,-1318.3196355439218,33.75732421875,-84.42146768375318,792.48,33.0,45.0,2636.71875,84.0,25.0,1728.3661511442006
N2QU,a18ec2,1751329806.062239,-832.7658945294035,822.7573117322146,-1375.4376006689608,33.758560180664055,-84.42208426339283,822.96,33.0,45.0,3081.665039059942,84.0,25.0,1950.3348214198013
N2QU,a18ec2,1751329820.6116126,-812.4497915126948,822.7542954027465,-1401.4030718212225,33.758743286132805,-84.42236452686541,822.96,33.0,45.0,3147.583007809942,84.0,25.0,2051.2296715469347
N2QU,a18ec2,1751329829.664556,-780.5132065089249,822.7509462992618,-1434.5079813598868,33.75903113413665,-84.42272186279297,822.96,33.0,45.0,3251.208289193528,84.0,25.0,2179.87060546875
N2QU,a18ec2,1751329841.304055,-817.5271102219067,822.752502262766,-1406.5974985932085,33.75869750976562,-84.42242057955997,822.96,33.0,45.0,3131.103515622442,84.0,25.0,2071.4086415887323
N2QU,a18ec2,1751329854.2368314,-837.3266869330497,822.7554043557085,-1381.497565490213,33.75851905952066,-84.42214965820312,822.96,33.0,45.0,3066.8614274370043,84.0,25.0,1973.876953125
N2QU,a18ec2,1751329866.1996498,-759.8726072111135,853.2519410449753,-1349.6816968491312,33.75921734308793,-84.42180633544922,853.4400000000002,33.0,45.0,3318.243511655794,84.0,25.0,1850.28076171875
N2QU,a18ec2,1751329880.1023846,-749.5508774670275,853.2630742641268,-1301.963397211836,33.75931044756356,-84.42129135131836,853.4400000000002,33.0,45.0,3351.761122880532,84.0,25.0,1664.886474609375
N2QU,a18ec2,1751329891.7418833,-790.8706739178728,853.2676168556214,-1254.2519805907393,33.758938029661024,-84.4207763671875,853.4400000000002,33.0,45.0,3217.6906779687897,84.0,25.0,1479.4921875
N2QU,a18ec2,1751329901.4414656,-660.1251505935065,853.2738964379458,-1297.514991735981,33.760116577148445,-84.4212434729751,853.4400000000002,33.0,45.0,3641.967773440058,84.0,25.0,1647.6502710384011
N2QU,a18ec2,1751329915.3442004,-666.9205176821001,792.316573513047,-1280.7326085600785,33.76005528336864,-84.42106246948242,792.48,33.0,45.0,3619.902012709133,84.0,25.0,1582.489013671875
N2QU,a18ec2,1751329927.9536576,-680.4317589518292,792.3128085221284,-1292.3117812985518,33.759933471679695,-84.42118742028059,792.48,33.0,45.0,3576.049804690058,84.0,25.0,1627.4713010119513
N2QU,a18ec2,1751329944.4429476,-660.1244436644304,853.2728390858474,-1302.7086128352335,33.760116577148445,-84.42129952566961,853.4400000000002,33.0,45.0,3641.967773440058,84.0,25.0,1667.829241059735
N2QU,a18ec2,1751329960.9322376,-690.5992114082095,883.7538040593762,-1281.9443360362532,33.759841918945305,-84.4210753148916,883.9200000000002,33.0,45.0,3543.090820309942,84.0,25.0,1587.1133609743993
N2QU,a18ec2,1751329977.4215276,-644.8884390067393,822.7965147247364,-1292.3131412026316,33.76025390625,-84.42118742028059,822.96,33.0,45.0,3691.40625,84.0,25.0,1627.4713010119513
N2QU,a18ec2,1751329991.9709013,-660.1247844409048,822.7980843797056,-1276.7344131294312,33.760116577148445,-84.42101926219705,822.96,33.0,45.0,3641.967773440058,84.0,25.0,1566.9343909377176
N2QU,a18ec2,1751330008.4601912,-651.4309544752642,792.3223985905753,-1259.523467118783,33.76019494008209,-84.42083358764648,792.48,33.0,45.0,3670.178429551356,84.0,25.0,1500.091552734375
N2QU,a18ec2,1751330019.129732,-639.821652751158,853.2893353399261,-1229.9953020069827,33.760299682617195,-84.42051478794643,853.4400000000002,33.0,45.0,3707.885742190058,84.0,25.0,1385.3236607150166
N2QU,a18ec2,1751330028.1826754,-677.2669286878605,853.2929196343067,-1190.6150918250391,33.75996217889301,-84.42008972167969,853.4400000000002,33.0,45.0,3586.384401484395,84.0,25.0,1232.2998046875
N2QU,a18ec2,1751330036.2656608,-639.8209825358958,853.2883329005899,-1235.188912080126,33.760299682617195,-84.42057084064095,853.4400000000002,33.0,45.0,3707.885742190058,84.0,25.0,1405.5026307414664
N2QU,a18ec2,1751330046.2885625,-677.2582996986299,822.8048717313692,-1233.023854802948,33.75996217889301,-84.42054748535156,822.96,33.0,45.0,3586.384401484395,84.0,25.0,1397.0947265625
N2QU,a18ec2,1751330060.1912973,-685.5219236758448,853.2805341101645,-1250.7757261234196,33.7598876953125,-84.42073899872445,853.4400000000002,33.0,45.0,3559.5703125,84.0,25.0,1466.0395408003524
N2QU,a18ec2,1751330073.4473932,-630.776767199681,822.8034340558452,-1264.828535632238,33.76038114903336,-84.42089080810547,822.96,33.0,45.0,3737.2136520085064,84.0,25.0,1520.69091796875
N2QU,a18ec2,1751330095.4331133,-629.6555883174682,822.8001361510585,-1281.923920837151,33.760391235351555,-84.4210753148916,822.96,33.0,45.0,3740.844726559942,84.0,25.0,1587.1133609743993
N2QU,a18ec2,1751330110.3058062,-639.8134237820826,853.2770272909111,-1292.3186227985186,33.760299682617195,-84.42118742028059,853.4400000000002,33.0,45.0,3707.885742190058,84.0,25.0,1627.4713010119513
N2QU,a18ec2,1751330130.0282905,-649.9706877048839,822.8022273552019,-1261.1522833977642,33.760208129882805,-84.42085110411351,822.96,33.0,45.0,3674.926757809942,84.0,25.0,1506.397480863484
N2QU,a18ec2,1751330140.6978312,-682.4161731106902,822.7949278265648,-1280.7407988776092,33.75991562665519,-84.42106246948242,822.96,33.0,45.0,3569.625595869468,84.0,25.0,1582.489013671875
N2QU,a18ec2,1751330157.83376,-666.9244253462018,822.7976338270876,-1275.436921857592,33.76005528336864,-84.42100524902344,822.96,33.0,45.0,3619.902012709133,84.0,25.0,1561.8896484375
N2QU,a18ec2,1751330169.7965782,-625.6096143185273,792.3239453396684,-1264.8218145250821,33.76042770127118,-84.42089080810547,792.48,33.0,45.0,3753.9724576259914,84.0,25.0,1520.69091796875
N2QU,a18ec2,1751330179.172841,-677.2415650995439,731.3544171988394,-1286.0234964190722,33.75996217889301,-84.4211196899414,731.52,33.0,45.0,3586.384401484395,84.0,25.0,1603.08837890625
N2QU,a18ec2,1751330190.1657012,-705.8194567254653,700.8813468195393,-1235.167968211706,33.75970458984375,-84.42057084064095,701.0400000000002,33.0,45.0,3493.65234375,84.0,25.0,1405.5026307414664
N2QU,a18ec2,1751330197.925367,-690.5920748458827,700.8928548235876,-1183.2308611788,33.759841918945305,-84.4200103136958,701.0400000000002,33.0,45.0,3543.090820309942,84.0,25.0,1203.7129304871996
N2QU,a18ec2,1751330209.564866,-655.0440781682682,731.368784256969,-1224.7802599877905,33.76016235351562,-84.42045873525187,731.52,33.0,45.0,3658.447265622442,84.0,25.0,1365.144690673219
N2QU,a18ec2,1751330218.29449,-568.7980448678292,731.3682334729083,-1270.1038882902576,33.76093977588718,-84.42094802856445,731.52,33.0,45.0,3938.319319385073,84.0,25.0,1541.290283203125
N2QU,a18ec2,1751330232.1972249,-599.1748944052069,700.882040667391,-1287.0888204367188,33.760665893554695,-84.4211313675861,701.0400000000002,33.0,45.0,3839.721679690058,84.0,25.0,1607.2923309957332
N2QU,a18ec2,1751330255.4762225,-594.6134394012416,670.4069233616511,-1264.7935626853443,33.76070701469809,-84.42089080810547,670.5600000000002,33.0,45.0,3854.5252913129957,84.0,25.0,1520.69091796875
N2QU,a18ec2,1751330268.408999,-624.5686877937748,670.4098528794934,-1235.151567205256,33.76043701171875,-84.42057084064095,670.5600000000002,33.0,45.0,3757.32421875,84.0,25.0,1405.5026307414664
N2QU,a18ec2,1751330277.4619427,-666.9232422585308,700.8950017634772,-1185.2836903306531,33.76005528336864,-84.4200325012207,701.0400000000002,33.0,45.0,3619.902012709133,84.0,25.0,1211.700439453125
N2QU,a18ec2,1751330287.4848444,-649.9694693500517,700.8990560442868,-1172.8388461499112,33.760208129882805,-84.41989820830673,701.0400000000002,33.0,45.0,3674.926757809942,84.0,25.0,1163.354990424068
N2QU,a18ec2,1751330296.2144685,-584.290984961474,731.3678800211304,-1264.8042698840336,33.76080011917373,-84.42089080810547,731.52,33.0,45.0,3888.04290254285,84.0,25.0,1520.69091796875
N2QU,a18ec2,1751330307.2073286,-610.1063332037812,700.8822839821073,-1280.7066530155496,33.76056735798464,-84.42106246948242,701.0400000000002,33.0,45.0,3804.2488744707725,84.0,25.0,1582.489013671875
N2QU,a18ec2,1751330317.8768692,-644.8802339763665,700.8827477580566,-1261.1275337513064,33.76025390625,-84.42085110411351,701.0400000000002,33.0,45.0,3691.40625,84.0,25.0,1506.397480863484
N2QU,a18ec2,1751330331.779604,-625.6014946412963,731.3607768084536,-1280.7148432946258,33.76042770127118,-84.42106246948242,731.52,33.0,45.0,3753.9724576259914,84.0,25.0,1582.489013671875
N2QU,a18ec2,1751330346.9756162,-635.9324715420739,731.3639694456806,-1259.5094003745805,33.76033459679555,-84.42083358764648,731.52,33.0,45.0,3720.4548463986953,84.0,25.0,1500.091552734375
N2QU,a18ec2,1751330362.8182676,258.92947215442643,579.0910766625213,-549.5570451567386,33.76840209960938,-84.41317188496492,579.12,33.0,46.0,624.755859377558,84.0,24.0,4741.878587372867
N2QU,a18ec2,1751330368.638017,1093.9267286615802,579.0258530474364,-8.304845903352984,33.77592959646451,-84.40732955932617,579.12,33.0,46.0,3334.6547272227554,84.0,24.0,2638.641357421875
N2QU,a18ec2,1751330374.4577663,1961.4778169282445,548.3172934871026,505.80692838678806,33.7837503724179,-84.40177917480469,548.64,33.0,47.0,150.1340704435279,84.0,24.0,640.5029296875
N2QU,a18ec2,1751330380.277516,2868.986946844453,517.4262021811627,1049.5586107015843,33.79193115234375,-84.3959076550542,518.1600000000002,33.0,47.0,3095.21484375,84.0,23.0,4526.7558195128
N2QU,a18ec2,1751330400.0,5179.599163670232,424.14310147354263,2440.235363356691,33.812759399414055,-84.38088553292411,426.72,33.0,48.0,4593.3837890599425,84.0,22.0,5118.791852680033
N46CL,a5977f,1751328000.0,4053.2410937458367,638.3153510157952,2455.7452954674695,33.80260402873411,-84.38072204589844,640.08,33.0,48.0,937.4503442792275,84.0,22.0,5059.9365234375
N46CL,a5977f,1751328024.4229338,2853.885426712101,700.2383118679547,1433.7677080053716,33.791793823242195,-84.39175975566008,701.0400000000002,33.0,47.0,3045.776367190058,84.0,23.0,3033.5120376271334
N46CL,a5977f,1751328029.7840655,2565.789792477368,700.4001959618417,1247.7735481882692,33.789196984242594,-84.39376831054688,701.0400000000002,33.0,47.0,2110.9143273337168,84.0,23.0,3756.591796875
N46CL,a5977f,1751328035.1451974,2292.0834781106787,731.0165723986341,1072.9126082563869,33.78672971563824,-84.39565658569336,731.52,33.0,47.0,1222.6976297656051,84.0,23.0,4436.370849609375
N46CL,a5977f,1751328040.506329,2018.378849339425,761.614873962473,908.6404808306328,33.784262447033896,-84.39743041992188,762.0,33.0,47.0,334.48093220260944,84.0,23.0,5074.951171875
N46CL,a5977f,1751328046.4631422,1760.1690677585952,792.1897468815437,770.8582876410844,33.78193483514301,-84.39891815185547,792.48,33.0,46.0,5496.540651484394,84.0,23.0,5610.53466796875
N46CL,a5977f,1751328051.824274,1487.8439305322695,822.7538301423457,639.5587928234893,33.77947998046875,-84.4003358179209,822.96,33.0,46.0,4612.79296875,84.0,24.0,120.89445152560074
N46CL,a5977f,1751328057.1854057,1192.107533062587,853.3073199542231,516.473435315974,33.77681408898305,-84.40166473388672,853.4400000000002,33.0,46.0,3653.0720338986953,84.0,24.0,599.30419921875
N46CL,a5977f,1751328062.5465376,919.0935245463448,883.8399778606675,416.31314860945764,33.77435302734375,-84.40274608378508,883.9200000000002,33.0,46.0,2767.08984375,84.0,24.0,988.5901626271334
N46CL,a5977f,1751328067.9076693,624.0411272098926,883.8813292252967,320.36466632113076,33.77169334282309,-84.40378189086914,883.9200000000002,33.0,46.0,1809.6034163129957,84.0,24.0,1361.480712890625
N46CL,a5977f,1751328073.8644824,314.1857653226431,883.9082724441394,224.95155058311062,33.76890020855402,-84.40481185913086,883.9200000000002,33.0,46.0,804.0750794480687,84.0,24.0,1732.269287109375
N46CL,a5977f,1751328079.8212955,25.332769742702567,883.918390417392,141.10862904033078,33.76629638671875,-84.40571687659441,883.9200000000002,33.0,45.0,5866.69921875,84.0,24.0,2058.0755739880487
N46CL,a5977f,1751328085.1824274,-248.88747872590113,883.9149085737919,52.824499349505146,33.76382446289062,-84.40666977240112,883.9200000000002,33.0,45.0,4976.8066406224425,84.0,24.0,2401.118064401885
N46CL,a5977f,1751328091.1392405,-506.92558850782984,883.8996235163629,-45.41896819455202,33.761498402741,-84.40773010253906,883.9200000000002,33.0,45.0,4139.424986759082,84.0,24.0,2782.8369140625
N46CL,a5977f,1751328096.5003724,-728.985199249025,883.8763994349762,-151.45772739219137,33.75949665651483,-84.40887451171875,883.9200000000002,33.0,45.0,3418.7963453376824,84.0,24.0,3194.82421875
N46CL,a5977f,1751328101.861504,-909.72995959915,883.8497038794433,-257.5003024005701,33.7578673281912,-84.41001892089844,883.9200000000002,33.0,45.0,2832.2381488331416,84.0,24.0,3606.8115234375
N46CL,a5977f,1751328107.222636,-1074.9755393107298,853.3384431209934,-368.8466164359244,33.75637765658104,-84.41122055053711,853.4400000000002,33.0,45.0,2295.956369173382,84.0,24.0,4039.398193359375
N46CL,a5977f,1751328112.5837677,-1214.4027391115558,853.3051238959588,-490.8009715485182,33.755120746159946,-84.41253662109375,853.4400000000002,33.0,45.0,1843.4686175805837,84.0,24.0,4513.18359375
N46CL,a5977f,1751328117.9448996,-1294.956838195385,853.2787570227397,-611.9976565983648,33.75439453125,-84.41384451729908,853.4400000000002,33.0,45.0,1582.03125,84.0,24.0,4984.026227669801
